,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
31585,CN4810100000000,48.0,101.0,"Cottle County, TX",2024.0,1112.0,1088.0,24.0,2.2
31586,CN4810300000000,48.0,103.0,"Crane County, TX",2024.0,2738.0,2667.0,71.0,2.6
31587,CN4810500000000,48.0,105.0,"Crockett County, TX",2024.0,1283.0,1241.0,42.0,3.3
31588,CN4810700000000,48.0,107.0,"Crosby County, TX",2024.0,2288.0,2196.0,92.0,4.0
31589,CN4810900000000,48.0,109.0,"Culberson County, TX",2024.0,1079.0,1043.0,36.0,3.3
31590,CN4811100000000,48.0,111.0,"Dallam County, TX",2024.0,3557.0,3457.0,100.0,2.8
31591,CN4811300000000,48.0,113.0,"Dallas County, TX",2024.0,1414942.0,1356046.0,58896.0,4.2
31592,CN4811500000000,48.0,115.0,"Dawson County, TX",2024.0,4360.0,4178.0,182.0,4.2
31593,CN4811700000000,48.0,117.0,"Deaf Smith County, TX",2024.0,8602.0,8315.0,287.0,3.3
31594,CN4811900000000,48.0,119.0,"Delta County, TX",2024.0,2367.0,2263.0,104.0,4.4
31595,CN4812100000000,48.0,121.0,"Denton County, TX",2024.0,597424.0,574981.0,22443.0,3.8
31596,CN4812300000000,48.0,123.0,"DeWitt County, TX",2024.0,6869.0,6560.0,309.0,4.5
31597,CN4812500000000,48.0,125.0,"Dickens County, TX",2024.0,754.0,723.0,31.0,4.1
31598,CN4812700000000,48.0,127.0,"Dimmit County, TX",2024.0,2962.0,2758.0,204.0,6.9
31599,CN4812900000000,48.0,129.0,"Donley County, TX",2024.0,1416.0,1353.0,63.0,4.4
31600,CN4813100000000,48.0,131.0,"Duval County, TX",2024.0,4017.0,3803.0,214.0,5.3
31601,CN4813300000000,48.0,133.0,"Eastland County, TX",2024.0,6085.0,5761.0,324.0,5.3
31602,CN4813500000000,48.0,135.0,"Ector County, TX",2024.0,86543.0,83485.0,3058.0,3.5
31603,CN4813700000000,48.0,137.0,"Edwards County, TX",2024.0,868.0,842.0,26.0,3.0
31604,CN4813900000000,48.0,139.0,"Ellis County, TX",2024.0,123375.0,118771.0,4604.0,3.7
31605,CN4814100000000,48.0,141.0,"El Paso County, TX",2024.0,414098.0,396894.0,17204.0,4.2
31606,CN4814300000000,48.0,143.0,"Erath County, TX",2024.0,22256.0,21463.0,793.0,3.6
31607,CN4814500000000,48.0,145.0,"Falls County, TX",2024.0,6705.0,6417.0,288.0,4.3
31608,CN4814700000000,48.0,147.0,"Fannin County, TX",2024.0,16841.0,16221.0,620.0,3.7
31609,CN4814900000000,48.0,149.0,"Fayette County, TX",2024.0,10678.0,10271.0,407.0,3.8
31610,CN4815100000000,48.0,151.0,"Fisher County, TX",2024.0,1865.0,1807.0,58.0,3.1
31611,CN4815300000000,48.0,153.0,"Floyd County, TX",2024.0,2415.0,2314.0,101.0,4.2
31612,CN4815500000000,48.0,155.0,"Foard County, TX",2024.0,519.0,502.0,17.0,3.3
31613,CN4815700000000,48.0,157.0,"Fort Bend County, TX",2024.0,474907.0,455155.0,19752.0,4.2
31614,CN4815900000000,48.0,159.0,"Franklin County, TX",2024.0,5441.0,5235.0,206.0,3.8
31615,CN4816100000000,48.0,161.0,"Freestone County, TX",2024.0,7295.0,6953.0,342.0,4.7
31616,CN4816300000000,48.0,163.0,"Frio County, TX",2024.0,6369.0,5971.0,398.0,6.2
31617,CN4816500000000,48.0,165.0,"Gaines County, TX",2024.0,9525.0,9216.0,309.0,3.2
31618,CN4816700000000,48.0,167.0,"Galveston County, TX",2024.0,179494.0,171603.0,7891.0,4.4
31619,CN4816900000000,48.0,169.0,"Garza County, TX",2024.0,1569.0,1492.0,77.0,4.9
31620,CN4817100000000,48.0,171.0,"Gillespie County, TX",2024.0,13553.0,13147.0,406.0,3.0
31621,CN4817300000000,48.0,173.0,"Glasscock County, TX",2024.0,615.0,596.0,19.0,3.1
31622,CN4817500000000,48.0,175.0,"Goliad County, TX",2024.0,2865.0,2744.0,121.0,4.2
31623,CN4817700000000,48.0,177.0,"Gonzales County, TX",2024.0,8765.0,8434.0,331.0,3.8
31624,CN4817900000000,48.0,179.0,"Gray County, TX",2024.0,8823.0,8485.0,338.0,3.8
31625,CN4818100000000,48.0,181.0,"Grayson County, TX",2024.0,71421.0,68633.0,2788.0,3.9
31626,CN4818300000000,48.0,183.0,"Gregg County, TX",2024.0,57090.0,54355.0,2735.0,4.8
31627,CN4818500000000,48.0,185.0,"Grimes County, TX",2024.0,12668.0,12112.0,556.0,4.4
31628,CN4818700000000,48.0,187.0,"Guadalupe County, TX",2024.0,96019.0,92548.0,3471.0,3.6
31629,CN4818900000000,48.0,189.0,"Hale County, TX",2024.0,13785.0,13233.0,552.0,4.0
31630,CN4819100000000,48.0,191.0,"Hall County, TX",2024.0,1135.0,1083.0,52.0,4.6
31631,CN4819300000000,48.0,193.0,"Hamilton County, TX",2024.0,3341.0,3204.0,137.0,4.1
31632,CN4819500000000,48.0,195.0,"Hansford County, TX",2024.0,2139.0,2069.0,70.0,3.3
31633,CN4819700000000,48.0,197.0,"Hardeman County, TX",2024.0,1797.0,1732.0,65.0,3.6
31634,CN4819900000000,48.0,199.0,"Hardin County, TX",2024.0,27002.0,25772.0,1230.0,4.6
31635,CN4820100000000,48.0,201.0,"Harris County, TX",2024.0,2497163.0,2384837.0,112326.0,4.5
31636,CN4820300000000,48.0,203.0,"Harrison County, TX",2024.0,31955.0,30401.0,1554.0,4.9
31637,CN4820500000000,48.0,205.0,"Hartley County, TX",2024.0,1849.0,1794.0,55.0,3.0
31638,CN4820700000000,48.0,207.0,"Haskell County, TX",2024.0,2019.0,1940.0,79.0,3.9
31639,CN4820900000000,48.0,209.0,"Hays County, TX",2024.0,164555.0,159009.0,5546.0,3.4
31640,CN4821100000000,48.0,211.0,"Hemphill County, TX",2024.0,1182.0,1130.0,52.0,4.4
31641,CN4821300000000,48.0,213.0,"Henderson County, TX",2024.0,36271.0,34644.0,1627.0,4.5
31642,CN4821500000000,48.0,215.0,"Hidalgo County, TX",2024.0,397523.0,373789.0,23734.0,6.0
31643,CN4821700000000,48.0,217.0,"Hill County, TX",2024.0,18279.0,17551.0,728.0,4.0
31644,CN4821900000000,48.0,219.0,"Hockley County, TX",2024.0,9923.0,9547.0,376.0,3.8
31645,CN4822100000000,48.0,221.0,"Hood County, TX",2024.0,28827.0,27599.0,1228.0,4.3
31646,CN4822300000000,48.0,223.0,"Hopkins County, TX",2024.0,19330.0,18688.0,642.0,3.3
31647,CN4822500000000,48.0,225.0,"Houston County, TX",2024.0,8320.0,7950.0,370.0,4.4
31648,CN4822700000000,48.0,227.0,"Howard County, TX",2024.0,13970.0,13473.0,497.0,3.6
31649,CN4822900000000,48.0,229.0,"Hudspeth County, TX",2024.0,1084.0,1040.0,44.0,4.1
31650,CN4823100000000,48.0,231.0,"Hunt County, TX",2024.0,56402.0,54078.0,2324.0,4.1
31651,CN4823300000000,48.0,233.0,"Hutchinson County, TX",2024.0,8817.0,8423.0,394.0,4.5
31652,CN4823500000000,48.0,235.0,"Irion County, TX",2024.0,742.0,719.0,23.0,3.1
31653,CN4823700000000,48.0,237.0,"Jack County, TX",2024.0,2883.0,2731.0,152.0,5.3
31654,CN4823900000000,48.0,239.0,"Jackson County, TX",2024.0,6267.0,6006.0,261.0,4.2
31655,CN4824100000000,48.0,241.0,"Jasper County, TX",2024.0,12915.0,12146.0,769.0,6.0
31656,CN4824300000000,48.0,243.0,"Jeff Davis County, TX",2024.0,618.0,588.0,30.0,4.9
31657,CN4824500000000,48.0,245.0,"Jefferson County, TX",2024.0,113624.0,106954.0,6670.0,5.9
31658,CN4824700000000,48.0,247.0,"Jim Hogg County, TX",2024.0,1982.0,1890.0,92.0,4.6
31659,CN4824900000000,48.0,249.0,"Jim Wells County, TX",2024.0,15687.0,14876.0,811.0,5.2
31660,CN4825100000000,48.0,251.0,"Johnson County, TX",2024.0,105705.0,101865.0,3840.0,3.6
31661,CN4825300000000,48.0,253.0,"Jones County, TX",2024.0,7363.0,7104.0,259.0,3.5
31662,CN4825500000000,48.0,255.0,"Karnes County, TX",2024.0,5200.0,4984.0,216.0,4.2
31663,CN4825700000000,48.0,257.0,"Kaufman County, TX",2024.0,101294.0,97282.0,4012.0,4.0
31664,CN4825900000000,48.0,259.0,"Kendall County, TX",2024.0,24430.0,23607.0,823.0,3.4
31665,CN4826100000000,48.0,261.0,"Kenedy County, TX",2024.0,97.0,90.0,7.0,7.2
31666,CN4826300000000,48.0,263.0,"Kent County, TX",2024.0,311.0,297.0,14.0,4.5
31667,CN4826500000000,48.0,265.0,"Kerr County, TX",2024.0,24649.0,23833.0,816.0,3.3
31668,CN4826700000000,48.0,267.0,"Kimble County, TX",2024.0,1905.0,1842.0,63.0,3.3
31669,CN4826900000000,48.0,269.0,"King County, TX",2024.0,156.0,152.0,4.0,2.6
31670,CN4827100000000,48.0,271.0,"Kinney County, TX",2024.0,1265.0,1214.0,51.0,4.0
31671,CN4827300000000,48.0,273.0,"Kleberg County, TX",2024.0,13798.0,13190.0,608.0,4.4
31672,CN4827500000000,48.0,275.0,"Knox County, TX",2024.0,1450.0,1399.0,51.0,3.5
31673,CN4827700000000,48.0,277.0,"Lamar County, TX",2024.0,23748.0,22809.0,939.0,4.0
31674,CN4827900000000,48.0,279.0,"Lamb County, TX",2024.0,5805.0,5588.0,217.0,3.7
31675,CN4828100000000,48.0,281.0,"Lampasas County, TX",2024.0,9781.0,9385.0,396.0,4.0
31676,CN4828300000000,48.0,283.0,"La Salle County, TX",2024.0,2652.0,2528.0,124.0,4.7
31677,CN4828500000000,48.0,285.0,"Lavaca County, TX",2024.0,9845.0,9537.0,308.0,3.1
31678,CN4828700000000,48.0,287.0,"Lee County, TX",2024.0,9251.0,8929.0,322.0,3.5
31679,CN4828900000000,48.0,289.0,"Leon County, TX",2024.0,7429.0,7137.0,292.0,3.9
31680,CN4829100000000,48.0,291.0,"Liberty County, TX",2024.0,43764.0,41432.0,2332.0,5.3
31681,CN4829300000000,48.0,293.0,"Limestone County, TX",2024.0,9287.0,8891.0,396.0,4.3
31682,CN4829500000000,48.0,295.0,"Lipscomb County, TX",2024.0,1404.0,1359.0,45.0,3.2
31683,CN4829700000000,48.0,297.0,"Live Oak County, TX",2024.0,3920.0,3730.0,190.0,4.8
31684,CN4829900000000,48.0,299.0,"Llano County, TX",2024.0,9278.0,8899.0,379.0,4.1
31685,CN4830100000000,48.0,301.0,"Loving County, TX",2024.0,224.0,221.0,3.0,1.3
31686,CN4830300000000,48.0,303.0,"Lubbock County, TX",2024.0,167057.0,161223.0,5834.0,3.5
31687,CN4830500000000,48.0,305.0,"Lynn County, TX",2024.0,2686.0,2596.0,90.0,3.4
31688,CN4830700000000,48.0,307.0,"McCulloch County, TX",2024.0,2942.0,2814.0,128.0,4.4
31689,CN4830900000000,48.0,309.0,"McLennan County, TX",2024.0,130631.0,125646.0,4985.0,3.8
31690,CN4831100000000,48.0,311.0,"McMullen County, TX",2024.0,241.0,227.0,14.0,5.8
31691,CN4831300000000,48.0,313.0,"Madison County, TX",2024.0,5024.0,4794.0,230.0,4.6
31692,CN4831500000000,48.0,315.0,"Marion County, TX",2024.0,3804.0,3595.0,209.0,5.5
31693,CN4831700000000,48.0,317.0,"Martin County, TX",2024.0,2568.0,2490.0,78.0,3.0
31694,CN4831900000000,48.0,319.0,"Mason County, TX",2024.0,1795.0,1726.0,69.0,3.8
31695,CN4832100000000,48.0,321.0,"Matagorda County, TX",2024.0,16417.0,15494.0,923.0,5.6
31696,CN4832300000000,48.0,323.0,"Maverick County, TX",2024.0,24039.0,22147.0,1892.0,7.9
31697,CN4832500000000,48.0,325.0,"Medina County, TX",2024.0,23941.0,22964.0,977.0,4.1
31698,CN4832700000000,48.0,327.0,"Menard County, TX",2024.0,940.0,909.0,31.0,3.3
31699,CN4832900000000,48.0,329.0,"Midland County, TX",2024.0,101511.0,98515.0,2996.0,3.0
31700,CN4833100000000,48.0,331.0,"Milam County, TX",2024.0,11764.0,11261.0,503.0,4.3
31701,CN4833300000000,48.0,333.0,"Mills County, TX",2024.0,2046.0,1980.0,66.0,3.2
31702,CN4833500000000,48.0,335.0,"Mitchell County, TX",2024.0,3558.0,3445.0,113.0,3.2
31703,CN4833700000000,48.0,337.0,"Montague County, TX",2024.0,9135.0,8740.0,395.0,4.3
31704,CN4833900000000,48.0,339.0,"Montgomery County, TX",2024.0,364462.0,349923.0,14539.0,4.0
31705,CN4834100000000,48.0,341.0,"Moore County, TX",2024.0,10513.0,10195.0,318.0,3.0
31706,CN4834300000000,48.0,343.0,"Morris County, TX",2024.0,4946.0,4676.0,270.0,5.5
31707,CN4834500000000,48.0,345.0,"Motley County, TX",2024.0,435.0,418.0,17.0,3.9
31708,CN4834700000000,48.0,347.0,"Nacogdoches County, TX",2024.0,29097.0,27837.0,1260.0,4.3
31709,CN4834900000000,48.0,349.0,"Navarro County, TX",2024.0,23518.0,22456.0,1062.0,4.5
31710,CN4835100000000,48.0,351.0,"Newton County, TX",2024.0,5140.0,4804.0,336.0,6.5
31711,CN4835300000000,48.0,353.0,"Nolan County, TX",2024.0,6155.0,5922.0,233.0,3.8
31712,CN4835500000000,48.0,355.0,"Nueces County, TX",2024.0,167780.0,160690.0,7090.0,4.2
31713,CN4835700000000,48.0,357.0,"Ochiltree County, TX",2024.0,4446.0,4306.0,140.0,3.1
31714,CN4835900000000,48.0,359.0,"Oldham County, TX",2024.0,767.0,741.0,26.0,3.4
31715,CN4836100000000,48.0,361.0,"Orange County, TX",2024.0,41671.0,39699.0,1972.0,4.7
31716,CN4836300000000,48.0,363.0,"Palo Pinto County, TX",2024.0,13198.0,12670.0,528.0,4.0
31717,CN4836500000000,48.0,365.0,"Panola County, TX",2024.0,8880.0,8422.0,458.0,5.2
31718,CN4836700000000,48.0,367.0,"Parker County, TX",2024.0,91449.0,88350.0,3099.0,3.4
31719,CN4836900000000,48.0,369.0,"Parmer County, TX",2024.0,4858.0,4724.0,134.0,2.8
31720,CN4837100000000,48.0,371.0,"Pecos County, TX",2024.0,5508.0,5287.0,221.0,4.0
31721,CN4837300000000,48.0,373.0,"Polk County, TX",2024.0,20976.0,19910.0,1066.0,5.1
31722,CN4837500000000,48.0,375.0,"Potter County, TX",2024.0,51400.0,49617.0,1783.0,3.5
31723,CN4837700000000,48.0,377.0,"Presidio County, TX",2024.0,2614.0,2444.0,170.0,6.5
31724,CN4837900000000,48.0,379.0,"Rains County, TX",2024.0,5866.0,5630.0,236.0,4.0
31725,CN4838100000000,48.0,381.0,"Randall County, TX",2024.0,81452.0,79057.0,2395.0,2.9
31726,CN4838300000000,48.0,383.0,"Reagan County, TX",2024.0,1364.0,1311.0,53.0,3.9
31727,CN4838500000000,48.0,385.0,"Real County, TX",2024.0,980.0,935.0,45.0,4.6
31728,CN4838700000000,48.0,387.0,"Red River County, TX",2024.0,4652.0,4437.0,215.0,4.6
31729,CN4838900000000,48.0,389.0,"Reeves County, TX",2024.0,6175.0,5937.0,238.0,3.9
31730,CN4839100000000,48.0,391.0,"Refugio County, TX",2024.0,2873.0,2743.0,130.0,4.5
31731,CN4839300000000,48.0,393.0,"Roberts County, TX",2024.0,347.0,332.0,15.0,4.3
31732,CN4839500000000,48.0,395.0,"Robertson County, TX",2024.0,7737.0,7402.0,335.0,4.3
31733,CN4839700000000,48.0,397.0,"Rockwall County, TX",2024.0,73660.0,71044.0,2616.0,3.6
31734,CN4839900000000,48.0,399.0,"Runnels County, TX",2024.0,4654.0,4496.0,158.0,3.4
31735,CN4840100000000,48.0,401.0,"Rusk County, TX",2024.0,21468.0,20500.0,968.0,4.5
31736,CN4840300000000,48.0,403.0,"Sabine County, TX",2024.0,3573.0,3359.0,214.0,6.0
31737,CN4840500000000,48.0,405.0,"San Augustine County, TX",2024.0,3163.0,2998.0,165.0,5.2
31738,CN4840700000000,48.0,407.0,"San Jacinto County, TX",2024.0,11544.0,10919.0,625.0,5.4
31739,CN4840900000000,48.0,409.0,"San Patricio County, TX",2024.0,32135.0,30590.0,1545.0,4.8
31740,CN4841100000000,48.0,411.0,"San Saba County, TX",2024.0,2110.0,2030.0,80.0,3.8
31741,CN4841300000000,48.0,413.0,"Schleicher County, TX",2024.0,893.0,852.0,41.0,4.6
31742,CN4841500000000,48.0,415.0,"Scurry County, TX",2024.0,6889.0,6625.0,264.0,3.8
31743,CN4841700000000,48.0,417.0,"Shackelford County, TX",2024.0,1578.0,1525.0,53.0,3.4
31744,CN4841900000000,48.0,419.0,"Shelby County, TX",2024.0,9654.0,9184.0,470.0,4.9
31745,CN4842100000000,48.0,421.0,"Sherman County, TX",2024.0,1438.0,1397.0,41.0,2.9
31746,CN4842300000000,48.0,423.0,"Smith County, TX",2024.0,118284.0,113749.0,4535.0,3.8
31747,CN4842500000000,48.0,425.0,"Somervell County, TX",2024.0,4531.0,4348.0,183.0,4.0
31748,CN4842700000000,48.0,427.0,"Starr County, TX",2024.0,25141.0,22751.0,2390.0,9.5
31749,CN4842900000000,48.0,429.0,"Stephens County, TX",2024.0,3482.0,3329.0,153.0,4.4
31750,CN4843100000000,48.0,431.0,"Sterling County, TX",2024.0,659.0,638.0,21.0,3.2
31751,CN4843300000000,48.0,433.0,"Stonewall County, TX",2024.0,906.0,886.0,20.0,2.2
31752,CN4843500000000,48.0,435.0,"Sutton County, TX",2024.0,952.0,900.0,52.0,5.5
31753,CN4843700000000,48.0,437.0,"Swisher County, TX",2024.0,2439.0,2333.0,106.0,4.3
31754,CN4843900000000,48.0,439.0,"Tarrant County, TX",2024.0,1192098.0,1144792.0,47306.0,4.0
31755,CN4844100000000,48.0,441.0,"Taylor County, TX",2024.0,73864.0,71360.0,2504.0,3.4
31756,CN4844300000000,48.0,443.0,"Terrell County, TX",2024.0,353.0,340.0,13.0,3.7
31757,CN4844500000000,48.0,445.0,"Terry County, TX",2024.0,4556.0,4385.0,171.0,3.8
31758,CN4844700000000,48.0,447.0,"Throckmorton County, TX",2024.0,674.0,646.0,28.0,4.2
31759,CN4844900000000,48.0,449.0,"Titus County, TX",2024.0,15102.0,14513.0,589.0,3.9
31760,CN4845100000000,48.0,451.0,"Tom Green County, TX",2024.0,61044.0,59062.0,1982.0,3.2
31761,CN4845300000000,48.0,453.0,"Travis County, TX",2024.0,850891.0,820860.0,30031.0,3.5
31762,CN4845500000000,48.0,455.0,"Trinity County, TX",2024.0,5233.0,4968.0,265.0,5.1
31763,CN4845700000000,48.0,457.0,"Tyler County, TX",2024.0,6463.0,6073.0,390.0,6.0
31764,CN4845900000000,48.0,459.0,"Upshur County, TX",2024.0,18587.0,17759.0,828.0,4.5
31765,CN4846100000000,48.0,461.0,"Upton County, TX",2024.0,2986.0,2936.0,50.0,1.7
31766,CN4846300000000,48.0,463.0,"Uvalde County, TX",2024.0,10723.0,10276.0,447.0,4.2
31767,CN4846500000000,48.0,465.0,"Val Verde County, TX",2024.0,21095.0,19996.0,1099.0,5.2
31768,CN4846700000000,48.0,467.0,"Van Zandt County, TX",2024.0,27732.0,26572.0,1160.0,4.2
31769,CN4846900000000,48.0,469.0,"Victoria County, TX",2024.0,41826.0,40124.0,1702.0,4.1
31770,CN4847100000000,48.0,471.0,"Walker County, TX",2024.0,30436.0,29181.0,1255.0,4.1
31771,CN4847300000000,48.0,473.0,"Waller County, TX",2024.0,30545.0,29088.0,1457.0,4.8
31772,CN4847500000000,48.0,475.0,"Ward County, TX",2024.0,5979.0,5778.0,201.0,3.4
31773,CN4847700000000,48.0,477.0,"Washington County, TX",2024.0,17466.0,16808.0,658.0,3.8
31774,CN4847900000000,48.0,479.0,"Webb County, TX",2024.0,119019.0,114044.0,4975.0,4.2
31775,CN4848100000000,48.0,481.0,"Wharton County, TX",2024.0,19560.0,18713.0,847.0,4.3
31776,CN4848300000000,48.0,483.0,"Wheeler County, TX",2024.0,2303.0,2226.0,77.0,3.3
31777,CN4848500000000,48.0,485.0,"Wichita County, TX",2024.0,57495.0,55302.0,2193.0,3.8
31778,CN4848700000000,48.0,487.0,"Wilbarger County, TX",2024.0,6250.0,6022.0,228.0,3.6
31779,CN4848900000000,48.0,489.0,"Willacy County, TX",2024.0,9095.0,8603.0,492.0,5.4
31780,CN4849100000000,48.0,491.0,"Williamson County, TX",2024.0,421580.0,406430.0,15150.0,3.6
31781,CN4849300000000,48.0,493.0,"Wilson County, TX",2024.0,26096.0,25196.0,900.0,3.4
31782,CN4849500000000,48.0,495.0,"Winkler County, TX",2024.0,4456.0,4315.0,141.0,3.2
31783,CN4849700000000,48.0,497.0,"Wise County, TX",2024.0,41082.0,39571.0,1511.0,3.7
31784,CN4849900000000,48.0,499.0,"Wood County, TX",2024.0,18081.0,17215.0,866.0,4.8
31785,CN4850100000000,48.0,501.0,"Yoakum County, TX",2024.0,3168.0,3055.0,113.0,3.6
31786,CN4850300000000,48.0,503.0,"Young County, TX",2024.0,8504.0,8211.0,293.0,3.4
31787,CN4850500000000,48.0,505.0,"Zapata County, TX",2024.0,4460.0,4145.0,315.0,7.1
31788,CN4850700000000,48.0,507.0,"Zavala County, TX",2024.0,4271.0,4009.0,262.0,6.1
31789,CN4900100000000,49.0,1.0,"Beaver County, UT",2024.0,3008.0,2912.0,96.0,3.2
31790,CN4900300000000,49.0,3.0,"Box Elder County, UT",2024.0,28838.0,27911.0,927.0,3.2
31791,CN4900500000000,49.0,5.0,"Cache County, UT",2024.0,72439.0,70343.0,2096.0,2.9
31792,CN4900700000000,49.0,7.0,"Carbon County, UT",2024.0,8680.0,8329.0,351.0,4.0
31793,CN4900900000000,49.0,9.0,"Daggett County, UT",2024.0,514.0,498.0,16.0,3.1
31794,CN4901100000000,49.0,11.0,"Davis County, UT",2024.0,196398.0,190534.0,5864.0,3.0
31795,CN4901300000000,49.0,13.0,"Duchesne County, UT",2024.0,9098.0,8777.0,321.0,3.5
31796,CN4901500000000,49.0,15.0,"Emery County, UT",2024.0,4503.0,4335.0,168.0,3.7
31797,CN4901700000000,49.0,17.0,"Garfield County, UT",2024.0,2433.0,2243.0,190.0,7.8
31798,CN4901900000000,49.0,19.0,"Grand County, UT",2024.0,6857.0,6581.0,276.0,4.0
31799,CN4902100000000,49.0,21.0,"Iron County, UT",2024.0,32466.0,31474.0,992.0,3.1
31800,CN4902300000000,49.0,23.0,"Juab County, UT",2024.0,6132.0,5928.0,204.0,3.3
31801,CN4902500000000,49.0,25.0,"Kane County, UT",2024.0,3755.0,3615.0,140.0,3.7
31802,CN4902700000000,49.0,27.0,"Millard County, UT",2024.0,6357.0,6161.0,196.0,3.1
31803,CN4902900000000,49.0,29.0,"Morgan County, UT",2024.0,6111.0,5938.0,173.0,2.8
31804,CN4903100000000,49.0,31.0,"Piute County, UT",2024.0,511.0,481.0,30.0,5.9
31805,CN4903300000000,49.0,33.0,"Rich County, UT",2024.0,1247.0,1206.0,41.0,3.3
31806,CN4903500000000,49.0,35.0,"Salt Lake County, UT",2024.0,691312.0,668509.0,22803.0,3.3
31807,CN4903700000000,49.0,37.0,"San Juan County, UT",2024.0,6169.0,5899.0,270.0,4.4
31808,CN4903900000000,49.0,39.0,"Sanpete County, UT",2024.0,13722.0,13246.0,476.0,3.5
31809,CN4904100000000,49.0,41.0,"Sevier County, UT",2024.0,10075.0,9699.0,376.0,3.7
31810,CN4904300000000,49.0,43.0,"Summit County, UT",2024.0,26718.0,25936.0,782.0,2.9
31811,CN4904500000000,49.0,45.0,"Tooele County, UT",2024.0,44765.0,43292.0,1473.0,3.3
31812,CN4904700000000,49.0,47.0,"Uintah County, UT",2024.0,17548.0,16962.0,586.0,3.3
31813,CN4904900000000,49.0,49.0,"Utah County, UT",2024.0,363535.0,351235.0,12300.0,3.4
31814,CN4905100000000,49.0,51.0,"Wasatch County, UT",2024.0,20228.0,19642.0,586.0,2.9
31815,CN4905300000000,49.0,53.0,"Washington County, UT",2024.0,93911.0,90687.0,3224.0,3.4
31816,CN4905500000000,49.0,55.0,"Wayne County, UT",2024.0,1345.0,1272.0,73.0,5.4
31817,CN4905700000000,49.0,57.0,"Weber County, UT",2024.0,147641.0,142845.0,4796.0,3.2
31818,CN5000100000000,50.0,1.0,"Addison County, VT",2024.0,21748.0,21310.0,438.0,2.0
31819,CN5000300000000,50.0,3.0,"Bennington County, VT",2024.0,18160.0,17644.0,516.0,2.8
31820,CN5000500000000,50.0,5.0,"Caledonia County, VT",2024.0,16750.0,16366.0,384.0,2.3
31821,CN5000700000000,50.0,7.0,"Chittenden County, VT",2024.0,99581.0,97694.0,1887.0,1.9
31822,CN5000900000000,50.0,9.0,"Essex County, VT",2024.0,2870.0,2777.0,93.0,3.2
31823,CN5001100000000,50.0,11.0,"Franklin County, VT",2024.0,26937.0,26318.0,619.0,2.3
31824,CN5001300000000,50.0,13.0,"Grand Isle County, VT",2024.0,4062.0,3958.0,104.0,2.6
31825,CN5001500000000,50.0,15.0,"Lamoille County, VT",2024.0,15394.0,14999.0,395.0,2.6
31826,CN5001700000000,50.0,17.0,"Orange County, VT",2024.0,16324.0,15940.0,384.0,2.4
31827,CN5001900000000,50.0,19.0,"Orleans County, VT",2024.0,13655.0,13153.0,502.0,3.7
31828,CN5002100000000,50.0,21.0,"Rutland County, VT",2024.0,30063.0,29254.0,809.0,2.7
31829,CN5002300000000,50.0,23.0,"Washington County, VT",2024.0,33157.0,32402.0,755.0,2.3
31830,CN5002500000000,50.0,25.0,"Windham County, VT",2024.0,24472.0,23887.0,585.0,2.4
31831,CN5002700000000,50.0,27.0,"Windsor County, VT",2024.0,30290.0,29651.0,639.0,2.1
31832,CN5100100000000,51.0,1.0,"Accomack County, VA",2024.0,14941.0,14385.0,556.0,3.7
31833,CN5100300000000,51.0,3.0,"Albemarle County, VA",2024.0,61453.0,59821.0,1632.0,2.7
31834,CN5100500000000,51.0,5.0,"Alleghany County, VA",2024.0,5989.0,5755.0,234.0,3.9
31835,CN5100700000000,51.0,7.0,"Amelia County, VA",2024.0,6509.0,6299.0,210.0,3.2
31836,CN5100900000000,51.0,9.0,"Amherst County, VA",2024.0,15226.0,14756.0,470.0,3.1
31837,CN5101100000000,51.0,11.0,"Appomattox County, VA",2024.0,8027.0,7768.0,259.0,3.2
31838,CN5101300000000,51.0,13.0,"Arlington County, VA",2024.0,154558.0,151116.0,3442.0,2.2
31839,CN5101500000000,51.0,15.0,"Augusta County, VA",2024.0,40977.0,39968.0,1009.0,2.5
